,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
235,235,10,1,caterer,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,caterer,17.076738357543945,google,False,False
236,236,10,2,brought,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,brought,8.464846611022951,google,False,False
237,237,10,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,4.30701208114624,google,False,False
238,238,10,4,man,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,man,8.806779861450195,google,False,False
239,239,10,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,7.078818321228027,google,False,False
240,240,10,6,meal,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,meal,5.0488457679748535,google,False,False
241,241,10,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,2.0442655086517334,google,False,False
242,242,10,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
243,243,11,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
244,244,11,1,nurse,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,nurse,13.679357528686525,google,False,False
245,245,11,2,mailed,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,mailed,14.187982559204102,google,False,False
246,246,11,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,4.583429336547852,google,False,False
247,247,11,4,patient,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,patient,6.470276355743407,google,False,False
248,248,11,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,5.330119609832764,google,False,False
249,249,11,6,report,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,report,8.821525573730469,google,False,False
250,250,11,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,3.4323737621307373,google,False,False
251,251,11,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
252,252,12,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
253,253,12,1,librarian,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,librarian,16.947540283203125,google,False,False
254,254,12,2,loaned,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,loaned,14.723909378051758,google,False,False
255,255,12,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,5.222738742828369,google,False,False
256,256,12,4,retiree,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,retiree,20.0997314453125,google,False,False
257,257,12,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,4.627698421478272,google,False,False
258,258,12,6,novel,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,novel,12.343672752380373,google,False,False
259,259,12,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,3.277426719665528,google,False,False
260,260,12,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
261,261,13,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
262,262,13,1,boss,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,boss,12.975728034973145,google,False,False
263,263,13,2,offered,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,offered,8.773187637329103,google,False,False
264,264,13,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,7.218717575073242,google,False,False
265,265,13,4,employee,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,employee,5.637260913848878,google,False,False
266,266,13,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,10.221200942993164,google,False,False
267,267,13,6,raise,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,raise,13.263145446777346,google,False,False
268,268,13,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,1.3702905178070068,google,False,False
269,269,13,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
270,270,14,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
271,271,14,1,teacher,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,teacher,7.891221523284912,google,False,False
272,272,14,2,taught,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,taught,12.39374542236328,google,False,False
273,273,14,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,3.982969760894776,google,False,False
274,274,14,4,student,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,student,2.920540332794189,google,False,False
275,275,14,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,3.7584362030029297,google,False,False
276,276,14,6,song,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,song,11.651630401611328,google,False,False
277,277,14,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,3.5473477840423584,google,False,False
278,278,14,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
279,279,15,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
280,280,15,1,salesman,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,salesman,18.57162094116211,google,False,False
281,281,15,2,sold,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,sold,10.442096710205078,google,False,False
282,282,15,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,7.0700745582580575,google,False,False
283,283,15,4,teenager,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,teenager,7.54124116897583,google,False,False
284,284,15,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,7.408436775207519,google,False,False
285,285,15,6,car,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,car,7.91561222076416,google,False,False
286,286,15,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,2.347697257995605,google,False,False
287,287,15,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
288,288,0,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,The,0.0,google,False,False
289,289,0,1,man,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,man,6.415424823760986,google,False,False
290,290,0,2,gave,Verb,do_theme-short_theme-indefinite_recip-short_recip-definite,gave,6.701373100280763,google,False,False
291,291,0,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,a,6.097403526306152,google,False,False
292,292,0,4,woman,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,woman,6.6450910568237305,google,False,False
293,293,0,5,the,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,the,3.7531697750091553,google,False,False
294,294,0,6,book,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,book,10.8875093460083,google,False,False
295,295,0,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-definite,.,2.769068956375122,google,False,False
296,296,0,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-definite,<eos>,0.0,google,False,True
297,297,1,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,The,0.0,google,False,False
298,298,1,1,waiter,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,waiter,18.18400382995605,google,False,False
299,299,1,2,handed,Verb,do_theme-short_theme-indefinite_recip-short_recip-definite,handed,9.30445384979248,google,False,False
300,300,1,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,a,8.622711181640625,google,False,False
301,301,1,4,customer,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,customer,7.787366390228271,google,False,False
302,302,1,5,the,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,the,6.673391342163086,google,False,False
303,303,1,6,cup,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,cup,12.520888328552244,google,False,False
304,304,1,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-definite,.,2.3021552562713623,google,False,False
305,305,1,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-definite,<eos>,0.0,google,False,True
306,306,2,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,The,0.0,google,False,False
307,307,2,1,quarterback,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,quarterback,15.084768295288086,google,False,False
308,308,2,2,threw,Verb,do_theme-short_theme-indefinite_recip-short_recip-definite,threw,6.070876121520996,google,False,False
309,309,2,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,a,5.474604606628418,google,False,False
310,310,2,4,teammate,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,teammate,13.94621753692627,google,False,False
311,311,2,5,the,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,the,9.09975528717041,google,False,False
312,312,2,6,football,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,football,7.869287967681885,google,False,False
313,313,2,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-definite,.,4.971214771270752,google,False,False
314,314,2,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-definite,<eos>,0.0,google,False,True
315,315,3,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,The,0.0,google,False,False
316,316,3,1,mailman,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,mailman,21.000490188598636,google,False,False
317,317,3,2,delivered,Verb,do_theme-short_theme-indefinite_recip-short_recip-definite,delivered,8.996898651123047,google,False,False
318,318,3,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,a,5.587274551391602,google,False,False
319,319,3,4,professor,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,professor,14.608962059020994,google,False,False
320,320,3,5,the,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,the,9.13376522064209,google,False,False
321,321,3,6,package,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,package,16.828824996948242,google,False,False
322,322,3,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-definite,.,6.239370346069336,google,False,False
323,323,3,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-definite,<eos>,0.0,google,False,True
324,324,4,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,The,0.0,google,False,False
325,325,4,1,lawyer,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,lawyer,12.270729064941404,google,False,False
326,326,4,2,sent,Verb,do_theme-short_theme-indefinite_recip-short_recip-definite,sent,7.256793022155763,google,False,False
327,327,4,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,a,5.63723087310791,google,False,False
328,328,4,4,client,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,client,9.876800537109377,google,False,False
329,329,4,5,the,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,the,8.275226593017576,google,False,False
330,330,4,6,message,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,message,13.013568878173828,google,False,False
331,331,4,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-definite,.,1.2496638298034668,google,False,False
332,332,4,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-definite,<eos>,0.0,google,False,True
333,333,5,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,The,0.0,google,False,False
334,334,5,1,doctor,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,doctor,13.840904235839846,google,False,False
335,335,5,2,handed,Verb,do_theme-short_theme-indefinite_recip-short_recip-definite,handed,10.093700408935547,google,False,False
336,336,5,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,a,6.728118896484375,google,False,False
337,337,5,4,nurse,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,nurse,12.595373153686525,google,False,False
338,338,5,5,the,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,the,5.040840148925781,google,False,False
339,339,5,6,form,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,form,7.894505500793457,google,False,False
340,340,5,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-definite,.,3.3355422019958496,google,False,False
341,341,5,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-definite,<eos>,0.0,google,False,True
342,342,6,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,The,0.0,google,False,False
343,343,6,1,professor,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,professor,9.03884506225586,google,False,False
344,344,6,2,granted,Verb,do_theme-short_theme-indefinite_recip-short_recip-definite,granted,16.94252586364746,google,False,False
345,345,6,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,a,6.358912944793701,google,False,False
346,346,6,4,student,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,student,2.864912986755371,google,False,False
347,347,6,5,the,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,the,8.327738761901855,google,False,False
348,348,6,6,extension,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,extension,22.34176254272461,google,False,False
349,349,6,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-definite,.,2.9991044998168945,google,False,False
350,350,6,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-definite,<eos>,0.0,google,False,True
351,351,7,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,The,0.0,google,False,False
352,352,7,1,student,Subject,do_theme-short_theme-indefinite_recip-short_recip-definite,student,10.482641220092773,google,False,False
353,353,7,2,showed,Verb,do_theme-short_theme-indefinite_recip-short_recip-definite,showed,9.25782871246338,google,False,False
354,354,7,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,a,8.469429016113281,google,False,False
355,355,7,4,classmate,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-definite,classmate,8.941034317016602,google,False,False
356,356,7,5,the,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,the,8.747690200805664,google,False,False
357,357,7,6,report,Def Theme,do_theme-short_theme-indefinite_recip-short_recip-definite,report,10.963262557983398,google,False,False
358,358,7,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-definite,.,0.953432321548462,google,False,False
359,359,7,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-definite,<eos>,0.0,google,False,True
