,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
347,347,1,4,July,PP,short_np_shifted,July,11.89877700805664,google,False,False
348,348,1,5,the,Short NP,short_np_shifted,the,9.444785118103027,google,False,False
349,349,1,6,display,Short NP,short_np_shifted,display,16.22853660583496,google,False,False
350,350,1,8,.,End,short_np_shifted,.,3.7062535285949703,google,False,False
351,351,1,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
352,352,2,0,Mary,Subject,short_np_shifted,Mary,0.0,google,False,False
353,353,2,1,returned,NP Verb,short_np_shifted,returned,14.794034957885742,google,False,False
354,354,2,2,at,PP,short_np_shifted,at,7.889106750488281,google,False,False
355,355,2,3,tea,PP,short_np_shifted,tea,15.404393196105955,google,False,False
356,356,2,4,the,Short NP,short_np_shifted,the,6.753164768218994,google,False,False
357,357,2,5,ads,Short NP,short_np_shifted,ads,19.85477638244629,google,False,False
358,358,2,7,.,End,short_np_shifted,.,6.6586737632751465,google,False,False
359,359,2,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
360,360,3,0,Mark,Subject,short_np_shifted,Mark,0.0,google,False,False
361,361,3,1,returned,NP Verb,short_np_shifted,returned,12.185506820678713,google,False,False
362,362,3,2,very,PP,short_np_shifted,very,13.710766792297365,google,False,False
363,363,3,3,quickly,PP,short_np_shifted,quickly,2.813127040863037,google,False,False
364,364,3,4,the,Short NP,short_np_shifted,the,9.46482753753662,google,False,False
365,365,3,5,flyers,Short NP,short_np_shifted,flyers,18.68800926208496,google,False,False
366,366,3,7,.,End,short_np_shifted,.,8.174792289733888,google,False,False
367,367,3,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
368,368,4,0,The,Subject,short_np_shifted,The,0.0,google,False,False
369,369,4,1,dealer,Subject,short_np_shifted,dealer,14.38606071472168,google,False,False
370,370,4,2,transported,NP Verb,short_np_shifted,transported,15.398965835571287,google,False,False
371,371,4,3,at,PP,short_np_shifted,at,6.620341300964356,google,False,False
372,372,4,4,ten,PP,short_np_shifted,ten,12.321890830993652,google,False,False
373,373,4,5,a,Short NP,short_np_shifted,a,8.474764823913574,google,False,False
374,374,4,6,car,Short NP,short_np_shifted,car,13.104618072509766,google,False,False
375,375,4,8,.,End,short_np_shifted,.,2.5853171348571777,google,False,False
376,376,4,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
377,377,5,0,The,Subject,short_np_shifted,The,0.0,google,False,False
378,378,5,1,manager,Subject,short_np_shifted,manager,10.76028823852539,google,False,False
379,379,5,2,transported,NP Verb,short_np_shifted,transported,15.032181739807127,google,False,False
380,380,5,3,at,PP,short_np_shifted,at,7.885434627532959,google,False,False
381,381,5,4,three,PP,short_np_shifted,three,9.964656829833984,google,False,False
382,382,5,5,the,Short NP,short_np_shifted,the,9.75627899169922,google,False,False
383,383,5,6,sports,Short NP,short_np_shifted,sports,17.122367858886722,google,False,False
384,384,5,7,gear,Short NP,short_np_shifted,gear,11.121683120727539,google,False,False
385,385,5,9,.,End,short_np_shifted,.,4.293059825897217,google,False,False
386,386,5,10,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
387,387,6,0,Robert,Subject,short_np_shifted,Robert,0.0,google,False,False
388,388,6,1,relinquished,NP Verb,short_np_shifted,relinquished,19.794294357299805,google,False,False
389,389,6,2,last,PP,short_np_shifted,last,7.729697227478027,google,False,False
390,390,6,3,semester,PP,short_np_shifted,semester,11.982579231262207,google,False,False
391,391,6,4,one,Short NP,short_np_shifted,one,13.747640609741213,google,False,False
392,392,6,5,plane,Short NP,short_np_shifted,plane,14.399657249450685,google,False,False
393,393,6,6,ticket,Short NP,short_np_shifted,ticket,5.485260009765625,google,False,False
394,394,6,8,.,End,short_np_shifted,.,5.138256549835205,google,False,False
395,395,6,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
396,396,7,0,Donald,Subject,short_np_shifted,Donald,0.0,google,False,False
397,397,7,1,relinquished,NP Verb,short_np_shifted,relinquished,17.235944747924805,google,False,False
398,398,7,2,with,PP,short_np_shifted,with,4.988914966583252,google,False,False
399,399,7,3,joy,PP,short_np_shifted,joy,14.837295532226562,google,False,False
400,400,7,4,some,Short NP,short_np_shifted,some,14.324396133422852,google,False,False
401,401,7,5,drafts,Short NP,short_np_shifted,drafts,22.979894638061523,google,False,False
402,402,7,7,.,End,short_np_shifted,.,6.375331401824951,google,False,False
403,403,7,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
404,404,8,0,Jake,Subject,short_np_shifted,Jake,0.0,google,False,False
405,405,8,1,released,NP Verb,short_np_shifted,released,13.852513313293455,google,False,False
406,406,8,2,on,PP,short_np_shifted,on,4.970444202423097,google,False,False
407,407,8,3,Friday,PP,short_np_shifted,Friday,6.683778762817383,google,False,False
408,408,8,4,the,Short NP,short_np_shifted,the,8.57111644744873,google,False,False
409,409,8,5,figures,Short NP,short_np_shifted,figures,15.683571815490724,google,False,False
410,410,8,7,.,End,short_np_shifted,.,7.273640155792236,google,False,False
411,411,8,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
412,412,9,0,Brian,Subject,short_np_shifted,Brian,0.0,google,False,False
413,413,9,1,released,NP Verb,short_np_shifted,released,9.084092140197754,google,False,False
414,414,9,2,at,PP,short_np_shifted,at,5.009200096130371,google,False,False
415,415,9,3,lunch,PP,short_np_shifted,lunch,9.414549827575684,google,False,False
416,416,9,4,the,Short NP,short_np_shifted,the,5.807978630065918,google,False,False
417,417,9,5,quiz,Short NP,short_np_shifted,quiz,19.817893981933594,google,False,False
418,418,9,7,.,End,short_np_shifted,.,5.2766990661621085,google,False,False
419,419,9,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
420,420,10,0,Alex,Subject,short_np_shifted,Alex,0.0,google,False,False
421,421,10,1,described,NP Verb,short_np_shifted,described,11.058374404907227,google,False,False
422,422,10,2,in,PP,short_np_shifted,in,5.2688727378845215,google,False,False
423,423,10,3,detail,PP,short_np_shifted,detail,5.563786506652832,google,False,False
424,424,10,4,the,Short NP,short_np_shifted,the,6.8637332916259775,google,False,False
425,425,10,5,offer,Short NP,short_np_shifted,offer,11.96674919128418,google,False,False
426,426,10,7,.,End,short_np_shifted,.,3.421719074249268,google,False,False
427,427,10,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
428,428,11,0,The,Subject,short_np_shifted,The,0.0,google,False,False
429,429,11,1,woman,Subject,short_np_shifted,woman,13.3784761428833,google,False,False
430,430,11,2,described,NP Verb,short_np_shifted,described,10.90630054473877,google,False,False
431,431,11,3,by,PP,short_np_shifted,by,8.731398582458496,google,False,False
432,432,11,4,phone,PP,short_np_shifted,phone,9.354058265686037,google,False,False
433,433,11,5,the,Short NP,short_np_shifted,the,7.6852946281433105,google,False,False
434,434,11,6,route,Short NP,short_np_shifted,route,13.9005708694458,google,False,False
435,435,11,8,.,End,short_np_shifted,.,4.342228889465332,google,False,False
436,436,11,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
437,437,12,0,The,Subject,short_np_shifted,The,0.0,google,False,False
438,438,12,1,lawyer,Subject,short_np_shifted,lawyer,14.42321491241455,google,False,False
439,439,12,2,distributed,NP Verb,short_np_shifted,distributed,14.916645050048828,google,False,False
440,440,12,3,with,PP,short_np_shifted,with,6.3131160736083975,google,False,False
441,441,12,4,confidence,PP,short_np_shifted,confidence,12.969221115112305,google,False,False
442,442,12,5,the,Short NP,short_np_shifted,the,6.8133506774902335,google,False,False
443,443,12,6,dividends,Short NP,short_np_shifted,dividends,19.00367927551269,google,False,False
444,444,12,8,.,End,short_np_shifted,.,5.3741111755371085,google,False,False
445,445,12,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
446,446,13,0,The,Subject,short_np_shifted,The,0.0,google,False,False
447,447,13,1,editor,Subject,short_np_shifted,editor,17.188072204589847,google,False,False
448,448,13,2,distributed,NP Verb,short_np_shifted,distributed,11.805852890014648,google,False,False
449,449,13,3,at,PP,short_np_shifted,at,6.2591896057128915,google,False,False
450,450,13,4,supper,PP,short_np_shifted,supper,18.008289337158203,google,False,False
451,451,13,5,the,Short NP,short_np_shifted,the,9.114980697631836,google,False,False
452,452,13,6,details,Short NP,short_np_shifted,details,17.699356079101562,google,False,False
453,453,13,8,.,End,short_np_shifted,.,4.674118518829347,google,False,False
454,454,13,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
455,455,14,0,The,Subject,short_np_shifted,The,0.0,google,False,False
456,456,14,1,president,Subject,short_np_shifted,president,12.452183723449707,google,False,False
457,457,14,2,introduced,NP Verb,short_np_shifted,introduced,12.409302711486815,google,False,False
458,458,14,3,on,PP,short_np_shifted,on,6.301173210144043,google,False,False
459,459,14,4,Monday,PP,short_np_shifted,Monday,5.246214866638184,google,False,False
460,460,14,5,the,Short NP,short_np_shifted,the,8.167584419250487,google,False,False
461,461,14,6,captain,Short NP,short_np_shifted,captain,13.274885177612305,google,False,False
462,462,14,8,.,End,short_np_shifted,.,4.105361461639403,google,False,False
463,463,14,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
464,464,15,0,The,Subject,short_np_shifted,The,0.0,google,False,False
465,465,15,1,teacher,Subject,short_np_shifted,teacher,17.181612014770508,google,False,False
466,466,15,2,introduced,NP Verb,short_np_shifted,introduced,11.946337699890135,google,False,False
467,467,15,3,with,PP,short_np_shifted,with,6.520729064941406,google,False,False
468,468,15,4,care,PP,short_np_shifted,care,12.283369064331055,google,False,False
469,469,15,5,the,Short NP,short_np_shifted,the,11.62248706817627,google,False,False
470,470,15,6,test,Short NP,short_np_shifted,test,13.060331344604492,google,False,False
471,471,15,8,.,End,short_np_shifted,.,6.338155269622803,google,False,False
472,472,15,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
473,473,16,0,Judy,Subject,short_np_shifted,Judy,0.0,google,False,False
474,474,16,1,delivered,NP Verb,short_np_shifted,delivered,9.794512748718262,google,False,False
475,475,16,2,in,PP,short_np_shifted,in,4.423573970794678,google,False,False
476,476,16,3,March,PP,short_np_shifted,March,10.165164947509766,google,False,False
477,477,16,4,a,Short NP,short_np_shifted,a,12.414766311645508,google,False,False
478,478,16,5,dress,Short NP,short_np_shifted,dress,15.883172035217285,google,False,False
479,479,16,7,.,End,short_np_shifted,.,6.310550212860107,google,False,False
480,480,16,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
481,481,17,0,Todd,Subject,short_np_shifted,Todd,0.0,google,False,False
482,482,17,1,delivered,NP Verb,short_np_shifted,delivered,7.24931001663208,google,False,False
483,483,17,2,at,PP,short_np_shifted,at,3.3231019973754883,google,False,False
484,484,17,3,once,PP,short_np_shifted,once,15.515022277832033,google,False,False
485,485,17,4,some,Short NP,short_np_shifted,some,14.26901912689209,google,False,False
486,486,17,5,gifts,Short NP,short_np_shifted,gifts,13.453619003295898,google,False,False
487,487,17,7,.,End,short_np_shifted,.,4.485213279724121,google,False,False
488,488,17,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
489,489,18,0,Shelly,Subject,short_np_shifted,Shelly,0.0,google,False,False
490,490,18,1,carried,NP Verb,short_np_shifted,carried,10.002260208129883,google,False,False
491,491,18,2,in,PP,short_np_shifted,in,2.8043816089630127,google,False,False
492,492,18,3,May,PP,short_np_shifted,May,13.186795234680176,google,False,False
493,493,18,4,notes,Short NP,short_np_shifted,notes,17.848526000976562,google,False,False
494,494,18,6,.,End,short_np_shifted,.,2.55215072631836,google,False,False
495,495,18,7,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
496,496,19,0,The,Subject,short_np_shifted,The,0.0,google,False,False
497,497,19,1,woman,Subject,short_np_shifted,woman,8.221318244934082,google,False,False
498,498,19,2,carried,NP Verb,short_np_shifted,carried,10.44904613494873,google,False,False
499,499,19,3,in,PP,short_np_shifted,in,3.926281452178955,google,False,False
500,500,19,4,August,PP,short_np_shifted,August,11.884109497070312,google,False,False
501,501,19,5,the,Short NP,short_np_shifted,the,8.917437553405762,google,False,False
502,502,19,6,records,Short NP,short_np_shifted,records,15.558717727661133,google,False,False
503,503,19,8,.,End,short_np_shifted,.,6.5128045082092285,google,False,False
504,504,19,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
505,505,20,0,David,Subject,short_np_shifted,David,0.0,google,False,False
506,506,20,1,furnished,NP Verb,short_np_shifted,furnished,15.896620750427244,google,False,False
507,507,20,2,with,PP,short_np_shifted,with,4.849827289581299,google,False,False
508,508,20,3,hesitation,PP,short_np_shifted,hesitation,22.39454460144043,google,False,False
509,509,20,4,the,Short NP,short_np_shifted,the,9.680770874023438,google,False,False
510,510,20,5,facts,Short NP,short_np_shifted,facts,13.521642684936525,google,False,False
511,511,20,7,.,End,short_np_shifted,.,4.592852592468262,google,False,False
512,512,20,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
513,513,21,0,Jessica,Subject,short_np_shifted,Jessica,0.0,google,False,False
514,514,21,1,furnished,NP Verb,short_np_shifted,furnished,19.58731460571289,google,False,False
515,515,21,2,last,PP,short_np_shifted,last,10.37218189239502,google,False,False
516,516,21,3,summer,PP,short_np_shifted,summer,3.874047040939331,google,False,False
517,517,21,4,the,Short NP,short_np_shifted,the,11.177542686462402,google,False,False
518,518,21,5,news,Short NP,short_np_shifted,news,10.09242343902588,google,False,False
519,519,21,7,.,End,short_np_shifted,.,4.189542293548584,google,False,False
520,520,21,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
521,521,22,0,Steven,Subject,short_np_shifted,Steven,0.0,google,False,False
522,522,22,1,addressed,NP Verb,short_np_shifted,addressed,15.1416654586792,google,False,False
523,523,22,2,during,PP,short_np_shifted,during,7.765546321868896,google,False,False
524,524,22,3,break,PP,short_np_shifted,break,12.77063274383545,google,False,False
525,525,22,4,a,Short NP,short_np_shifted,a,11.28726291656494,google,False,False
526,526,22,5,letter,Short NP,short_np_shifted,letter,10.572364807128906,google,False,False
527,527,22,7,.,End,short_np_shifted,.,4.583497047424316,google,False,False
528,528,22,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
529,529,23,0,Raymond,Subject,short_np_shifted,Raymond,0.0,google,False,False
530,530,23,1,addressed,NP Verb,short_np_shifted,addressed,11.508524894714355,google,False,False
531,531,23,2,very,PP,short_np_shifted,very,14.49618148803711,google,False,False
532,532,23,3,loudly,PP,short_np_shifted,loudly,5.024183750152588,google,False,False
533,533,23,4,a,Short NP,short_np_shifted,a,10.995291709899902,google,False,False
534,534,23,5,memo,Short NP,short_np_shifted,memo,14.63681411743164,google,False,False
535,535,23,7,.,End,short_np_shifted,.,4.416860580444336,google,False,False
536,536,23,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
537,537,24,0,Sam,Subject,short_np_shifted,Sam,0.0,google,False,False
538,538,24,1,donated,NP Verb,short_np_shifted,donated,15.1620454788208,google,False,False
539,539,24,2,on,PP,short_np_shifted,on,6.264029502868652,google,False,False
540,540,24,3,Sunday,PP,short_np_shifted,Sunday,9.125832557678224,google,False,False
541,541,24,4,a,Short NP,short_np_shifted,a,11.726834297180176,google,False,False
542,542,24,5,treasure,Short NP,short_np_shifted,treasure,18.015233993530273,google,False,False
543,543,24,7,.,End,short_np_shifted,.,10.682031631469727,google,False,False
544,544,24,8,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
545,545,25,0,The,Subject,short_np_shifted,The,0.0,google,False,False
546,546,25,1,generous,Subject,short_np_shifted,generous,17.074691772460938,google,False,False
547,547,25,2,man,Subject,short_np_shifted,man,8.649751663208008,google,False,False
548,548,25,3,donated,NP Verb,short_np_shifted,donated,7.893497943878174,google,False,False
549,549,25,4,in,PP,short_np_shifted,in,6.494886875152588,google,False,False
