,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
353,353,1,7,.,End,s_def_short,.,3.726067781448364,google,False,False
354,354,1,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
355,355,2,0,I,Intro,s_def_short,I,0.0,google,False,False
356,356,2,1,know,Intro,s_def_short,know,7.156596183776856,google,False,False
357,357,2,2,the,Def Possessor,s_def_short,the,4.66119909286499,google,False,False
358,358,2,3,university,Def Possessor,s_def_short,university,13.168132781982422,google,False,False
359,359,2,4,'s,S,s_def_short,'s,4.562918186187744,google,False,False
360,360,2,5,president,Possessum,s_def_short,president,5.26334285736084,google,False,False
361,361,2,7,.,End,s_def_short,.,4.462185859680176,google,False,False
362,362,2,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
363,363,3,0,I,Intro,s_def_short,I,0.0,google,False,False
364,364,3,1,met,Intro,s_def_short,met,8.335525512695312,google,False,False
365,365,3,2,the,Def Possessor,s_def_short,the,3.5288796424865723,google,False,False
366,366,3,3,man,Def Possessor,s_def_short,man,4.826274871826172,google,False,False
367,367,3,4,'s,S,s_def_short,'s,6.7559332847595215,google,False,False
368,368,3,5,wife,Possessum,s_def_short,wife,2.3150229454040527,google,False,False
369,369,3,7,.,End,s_def_short,.,3.4870874881744385,google,False,False
370,370,3,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
371,371,4,0,I,Intro,s_def_short,I,0.0,google,False,False
372,372,4,1,watched,Intro,s_def_short,watched,9.17419147491455,google,False,False
373,373,4,2,the,Def Possessor,s_def_short,the,2.6265416145324707,google,False,False
374,374,4,3,television,Def Possessor,s_def_short,television,7.104714393615723,google,False,False
375,375,4,4,'s,S,s_def_short,'s,8.790895462036133,google,False,False
376,376,4,5,screen,Possessum,s_def_short,screen,12.036152839660645,google,False,False
377,377,4,7,.,End,s_def_short,.,3.3704421520233154,google,False,False
378,378,4,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
379,379,5,0,I,Intro,s_def_short,I,0.0,google,False,False
380,380,5,1,got,Intro,s_def_short,got,6.454500198364258,google,False,False
381,381,5,2,the,Def Possessor,s_def_short,the,3.631507396697998,google,False,False
382,382,5,3,celebrity,Def Possessor,s_def_short,celebrity,14.169352531433105,google,False,False
383,383,5,4,'s,S,s_def_short,'s,5.956035614013673,google,False,False
384,384,5,5,autograph,Possessum,s_def_short,autograph,5.931007385253906,google,False,False
385,385,5,7,.,End,s_def_short,.,2.6792314052581787,google,False,False
386,386,5,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
387,387,6,0,I,Intro,s_def_short,I,0.0,google,False,False
388,388,6,1,saw,Intro,s_def_short,saw,7.006237506866455,google,False,False
389,389,6,2,the,Def Possessor,s_def_short,the,4.019761562347412,google,False,False
390,390,6,3,car,Def Possessor,s_def_short,car,7.685599327087402,google,False,False
391,391,6,4,'s,S,s_def_short,'s,6.234295845031737,google,False,False
392,392,6,5,driver,Possessum,s_def_short,driver,5.222305774688722,google,False,False
393,393,6,7,.,End,s_def_short,.,5.843063831329347,google,False,False
394,394,6,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
395,395,7,0,I,Intro,s_def_short,I,0.0,google,False,False
396,396,7,1,knew,Intro,s_def_short,knew,6.538633346557617,google,False,False
397,397,7,2,the,Def Possessor,s_def_short,the,6.500835418701173,google,False,False
398,398,7,3,doctor,Def Possessor,s_def_short,doctor,10.178108215332033,google,False,False
399,399,7,4,'s,S,s_def_short,'s,6.241427421569824,google,False,False
400,400,7,5,patient,Possessum,s_def_short,patient,11.38455581665039,google,False,False
401,401,7,7,.,End,s_def_short,.,4.556265354156494,google,False,False
402,402,7,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
403,403,8,0,I,Intro,s_def_short,I,0.0,google,False,False
404,404,8,1,opened,Intro,s_def_short,opened,14.129721641540527,google,False,False
405,405,8,2,the,Def Possessor,s_def_short,the,1.7304182052612305,google,False,False
406,406,8,3,cabin,Def Possessor,s_def_short,cabin,14.572955131530762,google,False,False
407,407,8,4,'s,S,s_def_short,'s,12.619839668273926,google,False,False
408,408,8,5,door,Possessum,s_def_short,door,1.4707658290863037,google,False,False
409,409,8,7,.,End,s_def_short,.,5.4282493591308585,google,False,False
410,410,8,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
411,411,9,0,I,Intro,s_def_short,I,0.0,google,False,False
412,412,9,1,read,Intro,s_def_short,read,8.047799110412598,google,False,False
413,413,9,2,the,Def Possessor,s_def_short,the,1.81477165222168,google,False,False
414,414,9,3,lawyer,Def Possessor,s_def_short,lawyer,14.409878730773926,google,False,False
415,415,9,4,'s,S,s_def_short,'s,0.5009026527404785,google,False,False
416,416,9,5,book,Possessum,s_def_short,book,6.590113639831543,google,False,False
417,417,9,7,.,End,s_def_short,.,4.372759819030762,google,False,False
418,418,9,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
419,419,10,0,I,Intro,s_def_short,I,0.0,google,False,False
420,420,10,1,yelled,Intro,s_def_short,yelled,14.44308853149414,google,False,False
421,421,10,2,at,Intro,s_def_short,at,2.542283058166504,google,False,False
422,422,10,3,the,Def Possessor,s_def_short,the,2.7684695720672607,google,False,False
423,423,10,4,boat,Def Possessor,s_def_short,boat,14.20909595489502,google,False,False
424,424,10,5,'s,S,s_def_short,'s,4.465005397796631,google,False,False
425,425,10,6,owner,Possessum,s_def_short,owner,2.9223880767822266,google,False,False
426,426,10,8,.,End,s_def_short,.,4.0079097747802725,google,False,False
427,427,10,9,<eos>,End,s_def_short,<eos>,0.0,google,False,True
428,428,11,0,I,Intro,s_def_short,I,0.0,google,False,False
429,429,11,1,encountered,Intro,s_def_short,encountered,14.33360481262207,google,False,False
430,430,11,2,the,Def Possessor,s_def_short,the,3.4012753963470463,google,False,False
431,431,11,3,client,Def Possessor,s_def_short,client,13.955894470214846,google,False,False
432,432,11,4,'s,S,s_def_short,'s,4.302831172943115,google,False,False
433,433,11,5,lawyer,Possessum,s_def_short,lawyer,7.849058628082275,google,False,False
434,434,11,7,.,End,s_def_short,.,4.298154830932616,google,False,False
435,435,11,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
436,436,12,0,I,Intro,s_def_short,I,0.0,google,False,False
437,437,12,1,smelled,Intro,s_def_short,smelled,10.910805702209473,google,False,False
438,438,12,2,the,Def Possessor,s_def_short,the,4.300315380096436,google,False,False
439,439,12,3,tree,Def Possessor,s_def_short,tree,14.40115737915039,google,False,False
440,440,12,4,'s,S,s_def_short,'s,5.523251533508301,google,False,False
441,441,12,5,flowers,Possessum,s_def_short,flowers,9.822417259216307,google,False,False
442,442,12,7,.,End,s_def_short,.,3.2560427188873287,google,False,False
443,443,12,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
444,444,13,0,I,Intro,s_def_short,I,0.0,google,False,False
445,445,13,1,took,Intro,s_def_short,took,7.704905033111572,google,False,False
446,446,13,2,the,Def Possessor,s_def_short,the,3.3621387481689453,google,False,False
447,447,13,3,child,Def Possessor,s_def_short,child,8.418842315673826,google,False,False
448,448,13,4,'s,S,s_def_short,'s,6.207432270050049,google,False,False
449,449,13,5,toy,Possessum,s_def_short,toy,9.30882740020752,google,False,False
450,450,13,7,.,End,s_def_short,.,5.445320129394531,google,False,False
451,451,13,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
452,452,14,0,I,Intro,s_def_short,I,0.0,google,False,False
453,453,14,1,hated,Intro,s_def_short,hated,13.410786628723145,google,False,False
454,454,14,2,the,Def Possessor,s_def_short,the,4.920135974884033,google,False,False
455,455,14,3,store,Def Possessor,s_def_short,store,8.778600692749022,google,False,False
456,456,14,4,'s,S,s_def_short,'s,5.962038516998291,google,False,False
457,457,14,5,manager,Possessum,s_def_short,manager,10.86609935760498,google,False,False
458,458,14,7,.,End,s_def_short,.,3.5351192951202397,google,False,False
459,459,14,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
460,460,15,0,I,Intro,s_def_short,I,0.0,google,False,False
461,461,15,1,loved,Intro,s_def_short,loved,9.4907865524292,google,False,False
462,462,15,2,the,Def Possessor,s_def_short,the,4.707204341888428,google,False,False
463,463,15,3,policeman,Def Possessor,s_def_short,policeman,16.583520889282227,google,False,False
464,464,15,4,'s,S,s_def_short,'s,4.450700283050537,google,False,False
465,465,15,5,sister,Possessum,s_def_short,sister,8.87286376953125,google,False,False
466,466,15,7,.,End,s_def_short,.,3.3873805999755864,google,False,False
467,467,15,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
468,468,0,0,I,Intro,s_def_long,I,0.0,google,False,False
469,469,0,1,forgot,Intro,s_def_long,forgot,9.706125259399414,google,False,False
470,470,0,2,the,Def Possessor,s_def_long,the,3.876822471618652,google,False,False
471,471,0,3,movie,Def Possessor,s_def_long,movie,11.01758861541748,google,False,False
472,472,0,4,that,Possessor Modifier,s_def_long,that,6.022369384765625,google,False,False
473,473,0,5,I,Possessor Modifier,s_def_long,I,3.120702743530273,google,False,False
474,474,0,6,saw,Possessor Modifier,s_def_long,saw,6.154054164886475,google,False,False
475,475,0,7,yesterday,Possessor Modifier,s_def_long,yesterday,9.439193725585938,google,False,False
476,476,0,8,'s,S,s_def_long,'s,8.494965553283691,google,False,False
477,477,0,9,title,Possessum,s_def_long,title,11.863079071044922,google,False,False
478,478,0,11,.,End,s_def_long,.,3.134074211120605,google,False,False
479,479,0,12,<eos>,End,s_def_long,<eos>,0.0,google,False,True
480,480,1,0,I,Intro,s_def_long,I,0.0,google,False,False
481,481,1,1,remembered,Intro,s_def_long,remembered,10.57627773284912,google,False,False
482,482,1,2,the,Def Possessor,s_def_long,the,4.3954553604125985,google,False,False
483,483,1,3,professor,Def Possessor,s_def_long,professor,14.615767478942873,google,False,False
484,484,1,4,who,Possessor Modifier,s_def_long,who,5.881864070892334,google,False,False
485,485,1,5,I,Possessor Modifier,s_def_long,I,7.1212525367736825,google,False,False
486,486,1,6,met,Possessor Modifier,s_def_long,met,6.870758056640625,google,False,False
487,487,1,7,two,Possessor Modifier,s_def_long,two,8.43797492980957,google,False,False
488,488,1,8,days,Possessor Modifier,s_def_long,days,3.2540864944458012,google,False,False
489,489,1,9,ago,Possessor Modifier,s_def_long,ago,2.913869619369507,google,False,False
490,490,1,10,'s,S,s_def_long,'s,11.104034423828123,google,False,False
491,491,1,11,face,Possessum,s_def_long,face,10.903922080993652,google,False,False
492,492,1,13,.,End,s_def_long,.,4.802684307098389,google,False,False
493,493,1,14,<eos>,End,s_def_long,<eos>,0.0,google,False,True
494,494,2,0,I,Intro,s_def_long,I,0.0,google,False,False
495,495,2,1,know,Intro,s_def_long,know,6.914583206176758,google,False,False
496,496,2,2,the,Def Possessor,s_def_long,the,6.9035911560058585,google,False,False
497,497,2,3,university,Def Possessor,s_def_long,university,13.309022903442385,google,False,False
498,498,2,4,that,Possessor Modifier,s_def_long,that,6.8124027252197275,google,False,False
499,499,2,5,is,Possessor Modifier,s_def_long,is,3.488569021224976,google,False,False
500,500,2,6,in,Possessor Modifier,s_def_long,in,4.968723773956299,google,False,False
501,501,2,7,Maryland,Possessor Modifier,s_def_long,Maryland,14.979936599731445,google,False,False
502,502,2,8,'s,S,s_def_long,'s,6.696338653564452,google,False,False
503,503,2,9,president,Possessum,s_def_long,president,13.290146827697756,google,False,False
504,504,2,11,.,End,s_def_long,.,4.8445096015930185,google,False,False
505,505,2,12,<eos>,End,s_def_long,<eos>,0.0,google,False,True
506,506,3,0,I,Intro,s_def_long,I,0.0,google,False,False
507,507,3,1,met,Intro,s_def_long,met,8.022204399108888,google,False,False
508,508,3,2,the,Def Possessor,s_def_long,the,4.445314407348633,google,False,False
509,509,3,3,man,Def Possessor,s_def_long,man,4.847126483917236,google,False,False
510,510,3,4,who,Possessor Modifier,s_def_long,who,2.2525734901428223,google,False,False
511,511,3,5,worked,Possessor Modifier,s_def_long,worked,7.459994792938232,google,False,False
512,512,3,6,at,Possessor Modifier,s_def_long,at,3.423681735992432,google,False,False
513,513,3,7,the,Possessor Modifier,s_def_long,the,0.7322391867637634,google,False,False
514,514,3,8,store,Possessor Modifier,s_def_long,store,7.2964982986450195,google,False,False
515,515,3,9,'s,S,s_def_long,'s,9.502442359924316,google,False,False
516,516,3,10,wife,Possessum,s_def_long,wife,13.951504707336426,google,False,False
517,517,3,12,.,End,s_def_long,.,3.81936240196228,google,False,False
518,518,3,13,<eos>,End,s_def_long,<eos>,0.0,google,False,True
519,519,4,0,I,Intro,s_def_long,I,0.0,google,False,False
520,520,4,1,watched,Intro,s_def_long,watched,10.2529878616333,google,False,False
521,521,4,2,the,Def Possessor,s_def_long,the,4.501743793487549,google,False,False
522,522,4,3,television,Def Possessor,s_def_long,television,8.12608528137207,google,False,False
523,523,4,4,that,Possessor Modifier,s_def_long,that,6.825469017028809,google,False,False
524,524,4,5,was,Possessor Modifier,s_def_long,was,3.5834450721740723,google,False,False
525,525,4,6,very,Possessor Modifier,s_def_long,very,7.610024452209473,google,False,False
526,526,4,7,large,Possessor Modifier,s_def_long,large,10.198479652404783,google,False,False
527,527,4,8,'s,S,s_def_long,'s,12.569936752319336,google,False,False
528,528,4,9,screen,Possessum,s_def_long,screen,7.8214173316955575,google,False,False
529,529,4,11,.,End,s_def_long,.,2.6668829917907715,google,False,False
530,530,4,12,<eos>,End,s_def_long,<eos>,0.0,google,False,True
531,531,5,0,I,Intro,s_def_long,I,0.0,google,False,False
532,532,5,1,got,Intro,s_def_long,got,7.098191738128662,google,False,False
533,533,5,2,the,Def Possessor,s_def_long,the,3.3847777843475337,google,False,False
534,534,5,3,celebrity,Def Possessor,s_def_long,celebrity,15.41468334197998,google,False,False
535,535,5,4,who,Possessor Modifier,s_def_long,who,10.109234809875488,google,False,False
536,536,5,5,was,Possessor Modifier,s_def_long,was,2.495549201965332,google,False,False
537,537,5,6,in,Possessor Modifier,s_def_long,in,4.855658531188965,google,False,False
538,538,5,7,a,Possessor Modifier,s_def_long,a,4.36505651473999,google,False,False
539,539,5,8,lot,Possessor Modifier,s_def_long,lot,6.66731071472168,google,False,False
540,540,5,9,of,Possessor Modifier,s_def_long,of,0.0384337306022644,google,False,False
541,541,5,10,movies,Possessor Modifier,s_def_long,movies,7.258487224578857,google,False,False
542,542,5,11,'s,S,s_def_long,'s,11.909144401550293,google,False,False
543,543,5,12,autograph,Possessum,s_def_long,autograph,18.7171688079834,google,False,False
544,544,5,14,.,End,s_def_long,.,5.5394439697265625,google,False,False
545,545,5,15,<eos>,End,s_def_long,<eos>,0.0,google,False,True
546,546,6,0,I,Intro,s_def_long,I,0.0,google,False,False
547,547,6,1,saw,Intro,s_def_long,saw,6.308840274810791,google,False,False
548,548,6,2,the,Def Possessor,s_def_long,the,3.7299089431762695,google,False,False
549,549,6,3,car,Def Possessor,s_def_long,car,8.24152946472168,google,False,False
550,550,6,4,that,Possessor Modifier,s_def_long,that,4.071216106414795,google,False,False
551,551,6,5,was,Possessor Modifier,s_def_long,was,2.0630991458892822,google,False,False
552,552,6,6,speeding,Possessor Modifier,s_def_long,speeding,8.433605194091799,google,False,False
553,553,6,7,down,Possessor Modifier,s_def_long,down,3.7015714645385738,google,False,False
554,554,6,8,the,Possessor Modifier,s_def_long,the,0.4138116538524628,google,False,False
555,555,6,9,street,Possessor Modifier,s_def_long,street,2.2764263153076167,google,False,False
556,556,6,10,'s,S,s_def_long,'s,11.52692413330078,google,False,False
557,557,6,11,driver,Possessum,s_def_long,driver,11.91500759124756,google,False,False
558,558,6,13,.,End,s_def_long,.,4.214033603668213,google,False,False
559,559,6,14,<eos>,End,s_def_long,<eos>,0.0,google,False,True
560,560,7,0,I,Intro,s_def_long,I,0.0,google,False,False
561,561,7,1,knew,Intro,s_def_long,knew,5.19962215423584,google,False,False
562,562,7,2,the,Def Possessor,s_def_long,the,5.157289505004883,google,False,False
563,563,7,3,doctor,Def Possessor,s_def_long,doctor,10.905147552490234,google,False,False
564,564,7,4,who,Possessor Modifier,s_def_long,who,3.2055816650390625,google,False,False
565,565,7,5,worked,Possessor Modifier,s_def_long,worked,6.618287563323975,google,False,False
566,566,7,6,in,Possessor Modifier,s_def_long,in,2.6609466075897217,google,False,False
567,567,7,7,the,Possessor Modifier,s_def_long,the,1.037697434425354,google,False,False
568,568,7,8,hospital,Possessor Modifier,s_def_long,hospital,3.827738285064697,google,False,False
569,569,7,9,'s,S,s_def_long,'s,5.429083824157715,google,False,False
570,570,7,10,patient,Possessum,s_def_long,patient,8.776817321777344,google,False,False
571,571,7,12,.,End,s_def_long,.,10.304800033569336,google,False,False
