,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
353,353,9,6,had,Modifier Long,unshifted_long,had,1.6703336238861084,google,False,False
354,354,9,7,left,Modifier Long,unshifted_long,left,5.130673885345459,google,False,False
355,355,9,8,the,Modifier Long,unshifted_long,the,2.25079345703125,google,False,False
356,356,9,9,party,Modifier Long,unshifted_long,party,8.15083122253418,google,False,False
357,357,9,10,earlier,Modifier Long,unshifted_long,earlier,7.872713088989258,google,False,False
358,358,9,11,in,Modifier Long,unshifted_long,in,2.90166449546814,google,False,False
359,359,9,12,the,Modifier Long,unshifted_long,the,0.16082024574279785,google,False,False
360,360,9,13,evening,Modifier Long,unshifted_long,evening,4.342300891876222,google,False,False
361,361,9,15,.,End,unshifted_long,.,0.5613100528717041,google,False,False
362,362,9,16,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
363,363,10,0,Hannah,Subject NP,unshifted_long,Hannah,0.0,google,False,False
364,364,10,1,bogged,Verb,unshifted_long,bogged,23.53959655761719,google,False,False
365,365,10,2,down,Particle,unshifted_long,down,0.3903703391551971,google,False,False
366,366,10,3,her,Modifier Long,unshifted_long,her,4.144937038421632,google,False,False
367,367,10,4,friend,Modifier Long,unshifted_long,friend,7.94075870513916,google,False,False
368,368,10,5,who,Modifier Long,unshifted_long,who,10.210650444030762,google,False,False
369,369,10,6,already,Modifier Long,unshifted_long,already,11.20258903503418,google,False,False
370,370,10,7,had,Modifier Long,unshifted_long,had,0.2558278441429138,google,False,False
371,371,10,8,a,Modifier Long,unshifted_long,a,1.541489839553833,google,False,False
372,372,10,9,lot,Modifier Long,unshifted_long,lot,7.616813659667969,google,False,False
373,373,10,10,on,Modifier Long,unshifted_long,on,6.813929080963135,google,False,False
374,374,10,11,her,Modifier Long,unshifted_long,her,0.4022479355335236,google,False,False
375,375,10,12,mind,Modifier Long,unshifted_long,mind,2.350404500961304,google,False,False
376,376,10,14,.,End,unshifted_long,.,0.290292352437973,google,False,False
377,377,10,15,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
378,378,11,0,Vernon,Subject NP,unshifted_long,Vernon,0.0,google,False,False
379,379,11,1,reined,Verb,unshifted_long,reined,26.840490341186523,google,False,False
380,380,11,2,in,Particle,unshifted_long,in,0.0923914760351181,google,False,False
381,381,11,3,his,Modifier Long,unshifted_long,his,9.177242279052734,google,False,False
382,382,11,4,young,Modifier Long,unshifted_long,young,10.67165756225586,google,False,False
383,383,11,5,son,Modifier Long,unshifted_long,son,3.790255069732666,google,False,False
384,384,11,6,who,Modifier Long,unshifted_long,who,7.032388687133789,google,False,False
385,385,11,7,was,Modifier Long,unshifted_long,was,1.386088490486145,google,False,False
386,386,11,8,talking,Modifier Long,unshifted_long,talking,8.578322410583496,google,False,False
387,387,11,9,loudly,Modifier Long,unshifted_long,loudly,7.692078590393066,google,False,False
388,388,11,10,at,Modifier Long,unshifted_long,at,5.772094249725343,google,False,False
389,389,11,11,the,Modifier Long,unshifted_long,the,1.028605580329895,google,False,False
390,390,11,12,restaurant,Modifier Long,unshifted_long,restaurant,9.361186981201172,google,False,False
391,391,11,14,.,End,unshifted_long,.,0.5782124996185303,google,False,False
392,392,11,15,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
393,393,12,0,Emma,Subject NP,unshifted_long,Emma,0.0,google,False,False
394,394,12,1,ripped,Verb,unshifted_long,ripped,17.746885299682614,google,False,False
395,395,12,2,off,Particle,unshifted_long,off,2.219299077987671,google,False,False
396,396,12,3,the,Modifier Long,unshifted_long,the,2.7830898761749268,google,False,False
397,397,12,4,customer,Modifier Long,unshifted_long,customer,13.2172269821167,google,False,False
398,398,12,5,who,Modifier Long,unshifted_long,who,6.498015403747559,google,False,False
399,399,12,6,did,Modifier Long,unshifted_long,did,6.907897472381593,google,False,False
400,400,12,7,not,Modifier Long,unshifted_long,not,0.348252147436142,google,False,False
401,401,12,8,know,Modifier Long,unshifted_long,know,4.5699124336242685,google,False,False
402,402,12,9,anything,Modifier Long,unshifted_long,anything,6.8056583404541025,google,False,False
403,403,12,10,about,Modifier Long,unshifted_long,about,0.2588029503822327,google,False,False
404,404,12,11,cars,Modifier Long,unshifted_long,cars,11.42005443572998,google,False,False
405,405,12,13,.,End,unshifted_long,.,0.4237885475158691,google,False,False
406,406,12,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
407,407,13,0,Jonathan,Subject NP,unshifted_long,Jonathan,0.0,google,False,False
408,408,13,1,egged,Verb,unshifted_long,egged,19.136375427246094,google,False,False
409,409,13,2,on,Particle,unshifted_long,on,0.0622253380715847,google,False,False
410,410,13,3,his,Modifier Long,unshifted_long,his,5.54288911819458,google,False,False
411,411,13,4,buddy,Modifier Long,unshifted_long,buddy,9.450629234313963,google,False,False
412,412,13,5,who,Modifier Long,unshifted_long,who,8.841002464294434,google,False,False
413,413,13,6,was,Modifier Long,unshifted_long,was,1.6081671714782717,google,False,False
414,414,13,7,debating,Modifier Long,unshifted_long,debating,16.298803329467773,google,False,False
415,415,13,8,if,Modifier Long,unshifted_long,if,7.113621234893799,google,False,False
416,416,13,9,he,Modifier Long,unshifted_long,he,1.3115465641021729,google,False,False
417,417,13,10,should,Modifier Long,unshifted_long,should,1.9102400541305544,google,False,False
418,418,13,11,stay,Modifier Long,unshifted_long,stay,5.760930061340332,google,False,False
419,419,13,12,at,Modifier Long,unshifted_long,at,3.4437470436096187,google,False,False
420,420,13,13,the,Modifier Long,unshifted_long,the,2.491039276123047,google,False,False
421,421,13,14,bar,Modifier Long,unshifted_long,bar,5.749927997589111,google,False,False
422,422,13,16,.,End,unshifted_long,.,0.5349580645561218,google,False,False
423,423,13,17,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
424,424,14,0,Elizabeth,Subject NP,unshifted_long,Elizabeth,0.0,google,False,False
425,425,14,1,bailed,Verb,unshifted_long,bailed,16.604501724243164,google,False,False
426,426,14,2,out,Particle,unshifted_long,out,0.9315401911735536,google,False,False
427,427,14,3,her,Modifier Long,unshifted_long,her,5.597368717193604,google,False,False
428,428,14,4,sister,Modifier Long,unshifted_long,sister,5.512731075286865,google,False,False
429,429,14,5,who,Modifier Long,unshifted_long,who,6.3433451652526855,google,False,False
430,430,14,6,had,Modifier Long,unshifted_long,had,2.345346212387085,google,False,False
431,431,14,7,been,Modifier Long,unshifted_long,been,2.0176515579223637,google,False,False
432,432,14,8,arrested,Modifier Long,unshifted_long,arrested,7.1944074630737305,google,False,False
433,433,14,9,that,Modifier Long,unshifted_long,that,9.381799697875977,google,False,False
434,434,14,10,night,Modifier Long,unshifted_long,night,1.6772221326828003,google,False,False
435,435,14,12,.,End,unshifted_long,.,1.13895583152771,google,False,False
436,436,14,13,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
437,437,15,0,Lena,Subject NP,unshifted_long,Lena,0.0,google,False,False
438,438,15,1,pepped,Verb,unshifted_long,pepped,26.913957595825195,google,False,False
439,439,15,2,up,Particle,unshifted_long,up,0.2547482252120972,google,False,False
440,440,15,3,her,Modifier Long,unshifted_long,her,2.153954267501831,google,False,False
441,441,15,4,roommate,Modifier Long,unshifted_long,roommate,12.563950538635256,google,False,False
442,442,15,5,who,Modifier Long,unshifted_long,who,10.184860229492188,google,False,False
443,443,15,6,was,Modifier Long,unshifted_long,was,2.092541456222534,google,False,False
444,444,15,7,sad,Modifier Long,unshifted_long,sad,13.503929138183596,google,False,False
445,445,15,8,about,Modifier Long,unshifted_long,about,4.1487178802490225,google,False,False
446,446,15,9,being,Modifier Long,unshifted_long,being,4.7954840660095215,google,False,False
447,447,15,10,sick,Modifier Long,unshifted_long,sick,9.185765266418457,google,False,False
448,448,15,12,.,End,unshifted_long,.,1.1463792324066162,google,False,False
449,449,15,13,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
450,450,16,0,Tyler,Subject NP,unshifted_long,Tyler,0.0,google,False,False
451,451,16,1,wished,Verb,unshifted_long,wished,15.089158058166506,google,False,False
452,452,16,2,away,Particle,unshifted_long,away,10.326361656188963,google,False,False
453,453,16,3,his,Modifier Long,unshifted_long,his,5.340445518493652,google,False,False
454,454,16,4,student,Modifier Long,unshifted_long,student,13.838018417358398,google,False,False
455,455,16,5,loan,Modifier Long,unshifted_long,loan,5.81139612197876,google,False,False
456,456,16,6,debt,Modifier Long,unshifted_long,debt,3.9252002239227295,google,False,False
457,457,16,7,that,Modifier Long,unshifted_long,that,7.00294828414917,google,False,False
458,458,16,8,was,Modifier Long,unshifted_long,was,2.759335994720459,google,False,False
459,459,16,9,affecting,Modifier Long,unshifted_long,affecting,11.244592666625977,google,False,False
460,460,16,10,his,Modifier Long,unshifted_long,his,1.4143478870391846,google,False,False
461,461,16,11,credit,Modifier Long,unshifted_long,credit,5.37777042388916,google,False,False
462,462,16,12,score,Modifier Long,unshifted_long,score,1.9489859342575075,google,False,False
463,463,16,14,.,End,unshifted_long,.,0.6180049180984497,google,False,False
464,464,16,15,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
465,465,17,0,Lily,Subject NP,unshifted_long,Lily,0.0,google,False,False
466,466,17,1,forced,Verb,unshifted_long,forced,16.08635139465332,google,False,False
467,467,17,2,back,Particle,unshifted_long,back,10.666131973266602,google,False,False
468,468,17,3,her,Modifier Long,unshifted_long,her,5.674122333526611,google,False,False
469,469,17,4,laughter,Modifier Long,unshifted_long,laughter,21.30984115600586,google,False,False
470,470,17,5,at,Modifier Long,unshifted_long,at,5.941618919372559,google,False,False
471,471,17,6,her,Modifier Long,unshifted_long,her,2.732421398162842,google,False,False
472,472,17,7,boss's,Modifier Long,unshifted_long,<UNK>,5.946534633636475,google,True,False
473,473,17,8,mistake,Modifier Long,unshifted_long,mistake,19.00336265563965,google,False,False
474,474,17,9,at,Modifier Long,unshifted_long,at,8.942342758178711,google,False,False
475,475,17,10,the,Modifier Long,unshifted_long,the,1.3339972496032717,google,False,False
476,476,17,11,meeting,Modifier Long,unshifted_long,meeting,8.874205589294434,google,False,False
477,477,17,13,.,End,unshifted_long,.,1.0061318874359129,google,False,False
478,478,17,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
479,479,18,0,Sam,Subject NP,unshifted_long,Sam,0.0,google,False,False
480,480,18,1,argued,Verb,unshifted_long,argued,13.926301956176758,google,False,False
481,481,18,2,down,Particle,unshifted_long,down,13.05685329437256,google,False,False
482,482,18,3,the,Modifier Long,unshifted_long,the,2.4161744117736816,google,False,False
483,483,18,4,price,Modifier Long,unshifted_long,price,12.150039672851562,google,False,False
484,484,18,5,of,Modifier Long,unshifted_long,of,2.6185555458068848,google,False,False
485,485,18,6,the,Modifier Long,unshifted_long,the,2.6814169883728027,google,False,False
486,486,18,7,vase,Modifier Long,unshifted_long,vase,13.554098129272461,google,False,False
487,487,18,8,at,Modifier Long,unshifted_long,at,6.222205638885497,google,False,False
488,488,18,9,the,Modifier Long,unshifted_long,the,1.5623385906219482,google,False,False
489,489,18,10,flea,Modifier Long,unshifted_long,flea,8.395632743835451,google,False,False
490,490,18,11,market,Modifier Long,unshifted_long,market,0.017711037769913673,google,False,False
491,491,18,13,.,End,unshifted_long,.,0.7350102663040161,google,False,False
492,492,18,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
493,493,19,0,Kurt,Subject NP,unshifted_long,Kurt,0.0,google,False,False
494,494,19,1,moved,Verb,unshifted_long,moved,11.18191623687744,google,False,False
495,495,19,2,in,Particle,unshifted_long,in,3.0547788143157963,google,False,False
496,496,19,3,his,Modifier Long,unshifted_long,his,10.139827728271484,google,False,False
497,497,19,4,desk,Modifier Long,unshifted_long,desk,13.059572219848633,google,False,False
498,498,19,5,that,Modifier Long,unshifted_long,that,8.309440612792969,google,False,False
499,499,19,6,he,Modifier Long,unshifted_long,he,4.409062385559082,google,False,False
500,500,19,7,inherited,Modifier Long,unshifted_long,inherited,11.264050483703613,google,False,False
501,501,19,8,from,Modifier Long,unshifted_long,from,1.2796388864517212,google,False,False
502,502,19,9,his,Modifier Long,unshifted_long,his,0.8815612196922302,google,False,False
503,503,19,10,late,Modifier Long,unshifted_long,late,8.860966682434082,google,False,False
504,504,19,11,grandfather,Modifier Long,unshifted_long,grandfather,5.329365253448486,google,False,False
505,505,19,13,.,End,unshifted_long,.,0.9304681420326232,google,False,False
506,506,19,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
507,507,20,0,Mark,Subject NP,unshifted_long,Mark,0.0,google,False,False
508,508,20,1,read,Verb,unshifted_long,read,18.65406036376953,google,False,False
509,509,20,2,off,Particle,unshifted_long,off,7.867848396301269,google,False,False
510,510,20,3,the,Modifier Long,unshifted_long,the,3.047581434249878,google,False,False
511,511,20,4,names,Modifier Long,unshifted_long,names,8.758301734924316,google,False,False
512,512,20,5,of,Modifier Long,unshifted_long,of,0.2642295658588409,google,False,False
513,513,20,6,the,Modifier Long,unshifted_long,the,1.8511528968811035,google,False,False
514,514,20,7,people,Modifier Long,unshifted_long,people,5.352437496185303,google,False,False
515,515,20,8,who,Modifier Long,unshifted_long,who,0.997008740901947,google,False,False
516,516,20,9,would,Modifier Long,unshifted_long,would,6.277937412261963,google,False,False
517,517,20,10,be,Modifier Long,unshifted_long,be,2.4541990756988525,google,False,False
518,518,20,11,attending,Modifier Long,unshifted_long,attending,10.495624542236328,google,False,False
519,519,20,12,the,Modifier Long,unshifted_long,the,1.5115342140197754,google,False,False
520,520,20,13,conference,Modifier Long,unshifted_long,conference,7.4760355949401855,google,False,False
521,521,20,14,in,Modifier Long,unshifted_long,in,4.952742576599121,google,False,False
522,522,20,15,Ohio,Modifier Long,unshifted_long,Ohio,11.119624137878418,google,False,False
523,523,20,17,.,End,unshifted_long,.,0.7585627436637878,google,False,False
524,524,20,18,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
525,525,21,0,Sarah,Subject NP,unshifted_long,Sarah,0.0,google,False,False
526,526,21,1,had,Verb,unshifted_long,had,5.809823513031006,google,False,False
527,527,21,2,on,Particle,unshifted_long,on,9.83967399597168,google,False,False
528,528,21,3,the,Modifier Long,unshifted_long,the,2.3015787601470947,google,False,False
529,529,21,4,sweater,Modifier Long,unshifted_long,sweater,14.867127418518065,google,False,False
530,530,21,5,that,Modifier Long,unshifted_long,that,6.0802059173583975,google,False,False
531,531,21,6,her,Modifier Long,unshifted_long,her,6.748688697814941,google,False,False
532,532,21,7,great-aunt,Modifier Long,unshifted_long,great-aunt,13.125835418701172,google,False,False
533,533,21,8,had,Modifier Long,unshifted_long,had,2.2629153728485107,google,False,False
534,534,21,9,knit,Modifier Long,unshifted_long,knit,16.621299743652347,google,False,False
535,535,21,10,for,Modifier Long,unshifted_long,for,2.362234592437744,google,False,False
536,536,21,11,her,Modifier Long,unshifted_long,her,1.1528449058532717,google,False,False
537,537,21,12,last,Modifier Long,unshifted_long,last,8.622878074645996,google,False,False
538,538,21,13,Christmas,Modifier Long,unshifted_long,Christmas,5.532176971435547,google,False,False
